,title,author,authordesc,id,date,markstyle,result,explain,abstract,tag,type,videourl,cover,section,iscolled,arttype
72,新型冠状病毒在潜伏期会传染,腾讯旗下专业医学科普平台,腾讯旗下专业医学科普平台,65eaa5453bbbb9b79e6a4cb234880266,2020-01-26,true,真,确实如此,潜伏期指得是病原体侵入机体到最早临床症状出现这一段时间...,"肺炎,新型冠状病毒",1,,https://p.qpic.cn/jiaozhen/0/fee14ed2214246aab1044328ae3387b2/0,,False,normal
73,维C可以预防新型冠状病毒肺炎,腾讯旗下专业医学科普平台,腾讯旗下专业医学科普平台,b39b273c874780ef548c6db66fa69448,2020-01-26,fake,假,伪科学,维生素C存在新鲜蔬菜和水果中，是人类所必需的营养物质，具有抗氧化...,"肺炎,新型冠状病毒",1,,https://p.qpic.cn/jiaozhen/0/0646bc8b6719405b818da582dcec771e/0,,False,normal
74,新型冠状病毒是SARS病毒的进化,腾讯旗下专业医学科普平台,腾讯旗下专业医学科普平台,99c05bceb88fd80418da72d2b2e1ade0,2020-01-26,fake,假,谣言,不是！近期发布的《武汉新型冠状病毒的进化来源和传染人的分子作用通路...,"肺炎,新型冠状病毒",1,,https://p.qpic.cn/jiaozhen/0/f8e2c79bc3bb4682ab1b317575bdcfd0/0,,False,normal
75,明天早上四点杭州飞机洒消毒药水，大家别出门,腾讯新闻旗下专业事实查证平台,腾讯新闻旗下专业事实查证平台,be4d278acd7eef98708201e584068995,2020-01-26,fake,假,谣言,杭州市卫健委称：经核实...,"杭州,消毒药水",1,,https://p.qpic.cn/jiaozhen/0/2852b5724f6a48bdb2b8b6a4bc05f877/0,,False,normal
76,一香港人在南京鼓楼医院因新冠肺炎去世,南京广播电视集团（台）官方微博,南京广播电视集团（台）官方微博,d42be263e12aab97fd706cd4b067da22,2020-01-26,fake,假,谣言,南京鼓楼医院回应称：针对今日网民关注患者张××（男，64岁...,"香港,新型冠状肺炎病毒",1,,https://p.qpic.cn/jiaozhen/0/d15d8e00f51e408d88763285fec82a38/0,,False,normal
77,钟南山院士建议：全中国人民在家隔离两周,中共广州市委机关报,中共广州市委机关报,6ca2f4a791d5e667f3e8ab5998ab1174,2020-01-25,fake,假,谣言,关于“钟南山院士建议全中国人民在家隔离两周”的传言...,"钟南山,隔离",1,,https://p.qpic.cn/jiaozhen/0/50449a645a2f464581f55f6fb582018c/0,,False,normal
78,带呼吸阀的N95口罩对新型冠状病毒没有防护作用,医学博士、副主任医师、中华医学会科普分会青年委员,医学博士、副主任医师、中华医学会科普分会青年委员,518dac7222489318f57c0adda89a14f9,2020-01-25,fake,假,伪科学,目前还没有研究比较不同型号的N95口罩在预防病毒性呼吸道传染病方面...,"新型冠状病毒,口罩",1,,https://inews.gtimg.com/newsapp_bt/0/11257371201/641,,False,normal
79,浙BL0535车上人员感染病毒正前往某地,较真团队,腾讯新闻旗下专业事实查证平台,31add60050893cc23139b0679cd8ce4b,2020-01-25,fake,假,谣言,这条传言发现多地均出现此消息，相同的内容，只是更换了地名...,"北京,武汉",1,,https://p.qpic.cn/jiaozhen/0/ab4c1de8d1f84a6ead8c437561256955/0,,False,normal
80,湖南长沙：发现武汉牌照车辆就拨打疾控中心电话,大型综合类都市日报,大型综合类都市日报,bedfe6301901611984652c351eb756af,2020-01-25,fake,假,谣言,25日，潇湘晨报记者从长沙市疾控中心了解到...,"肺炎,新型冠状病毒",1,,https://p.qpic.cn/jiaozhen/0/a33fc1949dfd435f86bf3a644f7ee2e6/0,,False,normal
81,北京高速为防控疫情封路“只出不进”,综合类大型城市日报,综合类大型城市日报,58f956eca57118122f7d294e84913c34,2020-01-25,fake,假,谣言,新京报记者从多个权威部门了解到，目前北京高速公路均正常开启...,"肺炎,新型冠状病毒",1,,https://p.qpic.cn/jiaozhen/0/459d2654247549aea94139d96f48e995/0,,False,normal
82,上海目前除沪牌不让外地车进上海,解放日报•上观新闻运营的辟谣新闻和辟谣服务网络平台,解放日报•上观新闻运营的辟谣新闻和辟谣服务网络平台,df5d6c4053fdbfc90f717d32e7ab1608,2020-01-25,fake,假,谣言,解放日报·上观新闻记者就此咨询12122路政服务热线...,"上海,交通限制",1,,https://p.qpic.cn/jiaozhen/0/5b3542c5ea0a4205a074bdcfc2cc7acd/0,,False,normal
83,新型冠状病毒肺炎定名为SARI ,美国加州大学圣地亚哥分校呼吸病学和危重症医学科主治医师，腾讯新闻知识官,美国加州大学圣地亚哥分校呼吸病学和危重症医学科主治医师，腾讯新闻知识官,ecf6f807e8d16499c38cd350cac18b01,2020-01-25,fake,假,谣言,新型冠状病毒并没有被命名为SARI...,"肺炎,新型冠状病毒",1,,https://p.qpic.cn/jiaozhen/0/4cc1b29f9d8041969a34ff35204d157f/0,,False,normal
84,钟南山院士被传染,上海报业集团旗下新媒体平台,上海报业集团旗下新媒体平台,27661a1f0ff99139987557ec7fb0feef,2020-01-25,fake,假,谣言,1月25日上午，澎湃新闻从呼吸疾病国家重点实验室办公室获悉...,"钟南山,新型冠状病毒",1,,https://p.qpic.cn/jiaozhen/0/4d34e8aefabd46e8801d01a7cf311cc6/0,,False,normal
85,湖北新华医院耳鼻喉科医生梁武东因感染新冠肺炎去世,上海报业集团旗下新媒体平台,上海报业集团旗下新媒体平台,0eac27a587b18f916a303a15956cb631,2020-01-25,doubt,疑,尚无定论,1月25日早上9点12分...,"新型冠状病毒,肺炎",1,,https://p.qpic.cn/jiaozhen/0/cca6e50169574f398ac491133a81adda/0,,False,normal
86,西安一名新型肺炎患者从医院逃离 ,共青团北京市委机关报,共青团北京市委机关报,620919db07ccb8c8c5d6a2a23e295e45,2020-01-25,fake,假,谣言,据从西安市鄠邑区新型冠状病毒感染肺炎防控指挥部办公室了解到...,"西安,肺炎",1,,https://p.qpic.cn/jiaozhen/0/edb3327782eb4530a942e2f8e80a6931/0,,False,normal
87,大蒜咬碎后嘴里含一会儿，胜过杀病毒的口腔药物,药理学硕士，知贝儿科药师,药理学硕士，知贝儿科药师,9db584a0cf5fb9cb95cad13a0612a19e,2020-01-25,fake,假,伪科学,大蒜属于百合科植物大蒜的鳞茎，民间用药有较长历史...,"大蒜,新型冠状病毒",1,,https://p.qpic.cn/jiaozhen/0/b95e294acb4a4d1fa7de8937bff21866/0,,False,normal
88,抗艾滋药物洛匹那韦利托那韦片可有效治疗武汉肺炎,宾夕法尼亚大学医学院病理及实验医药系研究副教授,宾夕法尼亚大学医学院病理及实验医药系研究副教授,e79dd74ff13728ddfcdb6dee85ef129e,2020-01-25,doubt,疑,存在争议,“洛匹那韦利托那韦片”是抗HIV病毒的药物...,"肺炎,新型冠状病毒",1,,https://p.qpic.cn/jiaozhen/0/2600097f5c184b7fb8f892726fa99601/0,,False,normal
89,新加坡拒绝超过116名来自武汉的旅客入境,中央电视台新闻中心官方微博,中央电视台新闻中心官方微博,37642c813a1de5cf1cbc77e4178f673f,2020-01-25,fake,假,谣言,针对网上有传新加坡拒绝超过116名来自武汉的旅客入境...,"肺炎,新型冠状病毒",1,,https://p.qpic.cn/jiaozhen/0/3f0f0314d65d40d9a9b19cf443cfda84/0,,False,normal
90,郑州上午九点到十一点将空中喷洒消杀药物,郑州电台新闻广播官方微博,郑州电台新闻广播官方微博,d087b691eab2d89d7e177a299e183818,2020-01-25,fake,假,谣言,郑州新闻广播记者拨打了12345市长热线，接线员说...,"肺炎,新型冠状病毒",1,,https://p.qpic.cn/jiaozhen/0/f1c1cb261d2a4dc5823e36a8ea30e606/0,,False,normal
91,N95口罩也是需要4个小时一换,药理学硕士，知贝儿科药师,药理学硕士，知贝儿科药师,887427b1869b3db05a2d6ccdc33400a3,2020-01-25,doubt,疑,分情况,一般来说，口罩在长期使用后，会对后续防护效果造成影响...,"N95,口罩",1,,https://p.qpic.cn/jiaozhen/0/70bca2bbc7a4438196858d28ccaa4117/0,,False,normal
92,吃香蕉会得新型冠状病毒肺炎,美国普渡大学农业与生物系食品工程专业博士,美国普渡大学农业与生物系食品工程专业博士,c02adce8a72ca30d602947c1e395234f,2020-01-25,fake,假,谣言,新型肺炎病毒来源于动物，通过动物传播，香蕉不是它的宿主...,"香蕉,新型冠状病毒",1,,https://p.qpic.cn/jiaozhen/0/6265ba2333bc4eadaf1e35d914e89d0c/0,,False,normal
93,新加坡抵杭州航班有2名乘客发烧，全体乘客被隔离,腾讯新闻旗下专业事实查证平台,腾讯新闻旗下专业事实查证平台,a317d78f0f5a94a8a3784217eed0c3c3,2020-01-25,true,真,确有此事,1月25日，杭州市“冠状病毒肺炎”防控指挥部发布疫情通报...,"新加坡,杭州",1,,https://p.qpic.cn/jiaozhen/0/e507484b006e44a695ecfe923ee7fe78/0,,False,normal
94,四川高速封路,腾讯新闻旗下专业事实查证平台,腾讯新闻旗下专业事实查证平台,b1eb4da63e7b92ed24b9f6487602a2df,2020-01-25,fake,假,谣言,1月25日...,"四川,高速封路",1,,https://p.qpic.cn/jiaozhen/0/104af62969c248e7a4ec83236a8046e4/0,,False,normal
95,武汉市第四医院武胜路院区急诊停诊,武汉电台新闻广播884官方微博,武汉电台新闻广播884官方微博,2b728bac0f2b469c0391e5a040e26d61,2020-01-25,fake,假,谣言,@武汉新闻广播 官方微博辟谣...,"肺炎,新型冠状病毒",1,,https://p.qpic.cn/jiaozhen/0/a3a3725871914e49bd03cafd8ddd7922/0,,False,normal
96,深圳49家医院可免费领口罩,南方报业移动新媒体！最新，最快，最广东！,南方报业移动新媒体！最新，最快，最广东！,cab42edfe34c0a660d6ba37476d423df,2020-01-24,fake,假,谣言,这49家医院实际是发热门诊，并没有免费发口罩...,"肺炎,新型冠状病毒",1,,https://p.qpic.cn/jiaozhen/0/18f421cef67d4be5b1fbc6fd08cfaf86/0,,False,normal
97,武汉“小汤山”将停工，重新选址,湖北省委机关报,湖北省委机关报,2c8efb1aaf3301bda65f4e8a0f8dbb44,2020-01-24,fake,假,假新闻,武汉市城建局有关负责人告诉湖北日报全媒记者，这座医院继续建...,"肺炎,小汤山",1,,https://p.qpic.cn/jiaozhen/0/51a190d4f83d47c5ab6e43d8f3ce528b/0,,False,normal
98,汉口全封闭汉阳强限制武昌弱限制,中共武汉市委机关报,中共武汉市委机关报,989ccb91c23b75fc5ddfb59c2cbd33e4,2020-01-24,fake,假,谣言,长江日报记者从市新型肺炎防控指挥部获悉，该信息为谣言...,"汉口,肺炎",1,,https://p.qpic.cn/jiaozhen/0/a071b8a4827745259705a361fbbd6c57/0,,False,normal
99,钟南山院士表示目前已有药物准备用于肺炎临床治疗,中共广州市委机关报,中共广州市委机关报,5677221c80216203d73ea7fb2dc7e0e7,2020-01-24,true,真,确实如此,钟南山院士表示，目前已有几种药物准备用于临床治疗...,"肺炎,新型冠状病毒",1,,https://p.qpic.cn/jiaozhen/0/42e4ea7034f64f45b230233820bca75f/0,,False,normal
100,小磨香油滴在鼻孔，可以阻断一切的流感和瘟疫传染,美国普渡大学农业与生物系食品工程专业博士,美国普渡大学农业与生物系食品工程专业博士,988871351d8c00c559c88786fc68e357,2020-01-24,fake,假,伪科学,流感和瘟疫由病毒侵染所致。鼻孔里涂香油既阻止不了它们进入人体...,"香油,流感",1,,https://p.qpic.cn/jiaozhen/0/4d40cc6d9d0b410591b2ef5ea6010601/0,,False,normal
101,湘雅医院搭帐篷，以安置从武汉来的病人,《人民日报》建设的以新闻为主的大型网上信息发布平台,《人民日报》建设的以新闻为主的大型网上信息发布平台,c5b56c9bae56f45d71e0e28f3eb8172a,2020-01-24,fake,假,谣言,中南大学湘雅医院雷光华院长表示...,"湘雅医院,肺炎",1,,https://p.qpic.cn/jiaozhen/0/4cdc19c019854d03ab91531b9da2e9d8/0,,False,normal
102,武汉将断网，以禁止医务人员分享相关信息,武汉市互联网信息办公室,武汉市互联网信息办公室,84c2a116ec99734d71675021085d1c8e,2020-01-24,fake,假,谣言,湖北省通信管理局和三大运营商，相关权威人士均明确回复...,"肺炎,新型冠状病毒",1,,https://p.qpic.cn/jiaozhen/0/d5b78fe124794bfd86396a5b4b8f59fa/0,,False,normal
103,湖北经视主持人记者戴口罩播报新闻,腾讯新闻旗下专业事实查证平台,腾讯新闻旗下专业事实查证平台,3e4e841ac97760f34210f1338aadef59,2020-01-24,fake,假,谣言,湖北经视主播越男回应称，并非戴口罩播新闻...,"主播,口罩",1,,https://p.qpic.cn/jiaozhen/0/0ba6e1795afd4498a2e5a9c4b7e5eb6e/0,,False,normal
104,周杰伦去福州参加活动，自备隔离箱,腾讯新闻旗下专业事实查证平台,腾讯新闻旗下专业事实查证平台,c1bfc88046a489a9b287ec4584197297,2020-01-24,fake,假,谣言,福州机场地服工作人员向新京报记者表示...,"周杰伦,隔离箱",1,,https://p.qpic.cn/jiaozhen/0/d39035ce7379484b9c31293974b27c14/0,,False,normal
105,武汉三口之家迪士尼游玩确诊新型冠状病毒肺炎,《经济观察报》社全新商业资讯平台,《经济观察报》社全新商业资讯平台,e633815442b986f8220183e6c42d2166,2020-01-23,fake,假,谣言,上海迪士尼度假区方面对记者表示，“该消息是谣传信息...,"新型冠状病毒,迪斯尼",1,,https://p.qpic.cn/jiaozhen/0/1176d1479aaf4d05b148db998f2e9734/0,,False,normal
106,武汉加油站停止营业,中国新闻社创办的财经新媒体,中国新闻社创办的财经新媒体,8c8cf484eaa5792ffbcc8d8918981f74,2020-01-23,fake,假,谣言,武汉市商务局官网于1月23日午间发布消息称...,"加油站,肺炎",1,,https://p.qpic.cn/jiaozhen/0/814c1c5512824fce8f17a2f050c313c7/0,,False,normal
107,抗流感药物奥司他韦、利巴韦林能预防新型冠状病毒,药理学硕士，知贝儿科药师,药理学硕士，知贝儿科药师,7e76b95972ff53d590c7cf4d8f48d57c,2020-01-23,fake,假,谣言,奥司他韦对于新型冠状病毒的增殖和释放都是无能为力的...,"奥司他韦,新型冠状病毒",1,,https://p.qpic.cn/jiaozhen/0/6f4607936c9440a39a42444753342b07/0,,False,normal
108,杭州医生提示：在人中涂风油精可有效预防呼吸道疾病,药理学硕士，知贝儿科药师,药理学硕士，知贝儿科药师,3b513f8b105f991db2117cdbf8965801,2020-01-23,fake,假,伪科学,确定疾病传播模式...,"风油精,流感",1,,https://p.qpic.cn/jiaozhen/0/caff38b4a0234519b903e85056d1f180/0,,False,normal
109,喝高度白酒、蒸桑拿，可以抵抗新型冠状病毒,美国普渡大学农业与生物系食品工程专业博士,美国普渡大学农业与生物系食品工程专业博士,e645f3ef33879460c954a47cbbc85d0e,2020-01-23,fake,假,伪科学,喝白酒不能抵抗新型冠状病毒...,"喝酒,新型冠状病毒",1,,https://p.qpic.cn/jiaozhen/0/07c929d234794fafad8845469dcb2666/0,,False,normal
110,武汉官方：在武汉上空开始播撒消毒粉液,中国共产党中央委员会机关报,中国共产党中央委员会机关报,e546330793723179fabab7a8db3e8aed,2020-01-23,fake,假,谣言,人民日报记者已向武汉市官方核实，两条信息为谣言。,"武汉,消毒液",1,,https://p.qpic.cn/jiaozhen/0/40c37aa3882a4c92a1e1ab053af2c3d3/0,,False,normal
111,钟南山院士建议盐水漱口防病毒,医学博士、副主任医师、中华医学会科普分会青年委员,医学博士、副主任医师、中华医学会科普分会青年委员,9f065d6a729245d5dfaa18759f10f088,2020-01-23,fake,假,伪科学,钟南山院士并未给出盐水漱口防病毒的建议...,"盐水漱口,新型冠状病毒",1,,https://p.qpic.cn/jiaozhen/0/81d33696eaa4c2685dade35228cff9f2/0,,False,normal
112,山东即墨区发现疑似新型冠状病毒感染的肺炎病例,腾讯新闻旗下专业事实查证平台,腾讯新闻旗下专业事实查证平台,9131ce3679657aa0c998943ea2dc2b37,2020-01-22,fake,假,谣言,青岛市公安局即墨分局通报称，即墨警方迅速组织力量展开调查...,"山东,即墨",1,,https://p.qpic.cn/jiaozhen/0/1e3c15646e034a888bfef6d897494e11/0,,False,normal
113,支付宝提供了在武汉海鲜市场的支付数据,腾讯新闻旗下专业事实查证平台,腾讯新闻旗下专业事实查证平台,160daf7dc1c009b5b5bb0be5ea381447,2020-01-22,fake,假,谣言,支付宝官方微博公开辟谣：“这是网传‘维智科技’的制图...,"支付宝,武汉",1,,https://p.qpic.cn/jiaozhen/0/f385e2e8d46b45d889a33d19ab65f9a3/0,,False,normal
114,戴多层口罩，才能有效预防新型冠状病毒,医学博士、副主任医师、中华医学会科普分会青年委员,医学博士、副主任医师、中华医学会科普分会青年委员,f8fefa75b7d1f0296c3656714c06d8b9,2020-01-22,fake,假,伪科学,就医用口罩而言，只要正确佩戴合格产品...,"新型冠状病毒,口罩",1,,https://photo-static-api.fotomore.com/creative/vcg/176/new/VCG41N897410186.jpg,,False,normal
115,普通人出门要佩戴护目镜，防止新型冠状病毒侵入体内,医学博士、副主任医师、中华医学会科普分会青年委员,医学博士、副主任医师、中华医学会科普分会青年委员,fdd40d620723576776633b0da69968ce,2020-01-22,fake,假,谣言,由于病毒主要通过飞沫微粒被吸入人体，后经呼吸道粘膜侵入...,"肺炎,新型冠状病毒",1,,https://inews.gtimg.com/newsapp_bt/0/11250019103/641,,False,normal
116,北京协和医院有武汉肺炎患者出逃,综合类大型城市日报,综合类大型城市日报,502100d9aaf5d5ed23850933140f8088,2020-01-22,fake,假,谣言,新京报记者致电北京协和医院，工作人员表示...,"协和医院,新型冠状病毒",1,,https://p.qpic.cn/jiaozhen/0/1d25062126f0b88877ca13bfc30c0c7e/0,,False,normal
117,新型冠状病毒抗体能治疗和预防肺炎,药理学硕士，知贝儿科药师,药理学硕士，知贝儿科药师,d024bb6fdb1f60a8a785dd83c9a935d4,2020-01-22,fake,假,谣言,京天成这次通报成功研制的抗体叫“2019冠状病毒N蛋白抗体”...,"抗体,新型冠状病毒",1,,https://p.qpic.cn/jiaozhen/0/f0a11b7c9a84efd654efa32910c686d8/0,,False,normal
118,口罩正确戴法：感冒时有颜色的朝外，没感冒反过来,国际谣言查证机构,国际谣言查证机构,ca1dd5415f6acd1fbf7c22fd1e6e3dc1,2020-01-22,fake,假,谣言,口罩只有一种正确戴法，那就是正着戴...,"口罩,新型冠状病毒",1,,https://p.qpic.cn/jiaozhen/0/61bb516ad6174f0ec060f8effff3d9c8/0,,False,normal
119,这个玻璃装置是“隔离舱”，用它进行患者的隔离,医学博士、副主任医师、中华医学会科普分会青年委员,医学博士、副主任医师、中华医学会科普分会青年委员,762167361e181d478652f85ac76fe34d,2020-01-22,fake,假,谣言,这个装置学名叫隔离担架，主要用途是转运传染性疾病患者或者疑似患者...,"隔离,传染",1,,https://p.qpic.cn/jiaozhen/0/b0d32b60f5e90b97491f05777199e5a6/0,,False,normal
120,放烟花爆竹可以消毒，预防瘟疫,医学博士、副主任医师、中华医学会科普分会青年委员,医学博士、副主任医师、中华医学会科普分会青年委员,a54f4a260301565af3454048724350f5,2020-01-21,fake,假,伪科学,农业上确实有在大棚中燃烧硫磺杀灭害虫细菌的做法...,"烟花爆竹,瘟疫",1,,https://p.qpic.cn/jiaozhen/0/814be59fed9db86635cac8eee86471a0/0,,False,normal
121,勤洗手和戴口罩可以降低新型冠状病毒感染风险,联合国系统内卫生问题的指导和协调机构,联合国系统内卫生问题的指导和协调机构,1004b6f11ea6b1b0220fd3df31d54447,2020-01-21,true,真,确实如此,降低感染新型冠状病毒风险的方法包括：用肥皂和清水或含有酒精的洗手液...,"新型冠状病毒,感染",1,,https://p.qpic.cn/jiaozhen/0/40ded9e33cdd414cb0005936b911b416/0,,False,normal
122,吃维生素C泡腾片能预防新型冠状病毒,医学博士、副主任医师、中华医学会科普分会青年委员,医学博士、副主任医师、中华医学会科普分会青年委员,27cb4d680688502e958f3338a062d313,2020-01-21,fake,假,谣言,不管是哪种疾病...,"肺炎,病毒",1,,"https://ss0.bdstatic.com/70cFuHSh_Q1YnxGkpoWK1HF6hhy/it/u=3953607000,3543749366&fm=26&gp=0.jpg",,False,normal
123,吸烟可以预防非典，因为烟油可以阻挡病毒进入肺细胞,宾夕法尼亚大学医学院病理及实验医药系研究副教授,宾夕法尼亚大学医学院病理及实验医药系研究副教授,70923ebacac69b6441a74afc972c12b5,2020-01-21,fake,假,谣言,吸烟不能预防SARS病毒感染...,"吸烟,非典",1,,https://p.qpic.cn/jiaozhen/0/326a0aa121384968a9e203274320e078/0,,False,normal
124,白醋放在暖气片上可以消毒室内空气,医学博士、副主任医师、中华医学会科普分会青年委员,医学博士、副主任医师、中华医学会科普分会青年委员,c277f00c36576e096ef010fb452bc91b,2020-01-21,fake,假,谣言,首先，食醋中的主要成分是乙酸，一般在食醋中的比例是6%-8%左右...,"食醋,乙酸",1,,https://p.qpic.cn/jiaozhen/0/1771db5c7dac45e5a9f923d582378c4a/0,,False,normal
125,武汉不明原因肺炎系SARS病毒,中国疾病预防控制中心官方账号官方账号,中国疾病预防控制中心官方账号官方账号,82226639be57efa52297094f79ec6d52,2020-01-18,fake,假,谣言,引起武汉不明原因肺炎的病原体已确定为一种新型冠状病毒...,,1,,https://p.qpic.cn/jiaozhen/0/f0a11b7c9a84efd654efa32910c686d8/0,,False,normal
